hotel,is_canceled,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,reserved_room_type,customer_type,adr,total_of_special_requests,stays_in_night,total
0,0,68,27,0,4,2,0,0,0,3,2,0.015881173526897007,3,4,2
0,0,14,27,0,2,2,0,0,0,0,2,0.016044896965318627,1,2,2
0,0,10,27,0,2,2,2,0,0,6,2,0.025049686078507653,0,2,4
0,0,9,27,0,1,2,0,0,0,2,2,0.0155062468529115,0,1,2
0,0,51,28,1,3,2,0,0,0,6,2,0.01928825828045089,2,4,2
0,0,51,28,1,3,3,0,0,0,6,2,0.01928825828045089,2,4,3
0,0,98,28,1,1,2,0,0,0,3,2,0.014293056174207307,1,2,2
0,0,88,28,0,4,3,0,0,1,3,2,0.024558515763242795,1,4,3
0,0,10,28,0,1,2,0,0,0,0,2,0.021447770433232042,0,1,2
0,0,42,29,1,2,2,0,0,0,3,2,0.01800957822637805,0,3,2
0,0,7,29,0,1,2,2,0,0,2,2,0.02766926109325355,1,1,4
0,0,70,31,0,1,2,1,0,0,3,2,0.0188036369027229,1,1,3
0,0,110,31,2,8,2,0,0,0,0,2,0.014890646724446215,1,10,2
0,0,5,32,2,1,2,0,0,0,3,2,0.02580117666086288,1,3,2
0,0,34,33,2,2,2,0,0,0,3,2,0.034545645506961535,1,4,2
0,0,30,33,1,2,2,0,0,0,0,2,0.034545645506961535,0,3,2
0,0,2,33,2,2,2,2,0,0,6,2,0.03970293381724252,0,4,4
0,0,0,34,0,1,1,0,0,0,6,2,0.03274468768432373,0,1,1
0,0,4,36,0,4,2,0,0,0,3,2,0.025254340376534675,0,4,2
0,0,25,36,1,1,2,0,0,0,4,2,0.0228394196598158,1,2,2
0,0,119,39,0,2,2,0,0,0,0,2,0.00932896152126383,1,2,2
0,0,69,41,1,1,2,0,0,1,0,2,0.01440766258110244,1,2,2
0,0,130,42,0,2,2,0,0,0,5,2,0.016110386340687274,0,2,2
0,0,2,44,0,2,1,0,0,0,0,2,0.0057466926885988145,1,2,1
0,0,25,44,0,2,2,0,0,0,0,2,0.009168512551610645,0,2,2
0,0,54,44,0,1,2,0,0,0,0,2,0.00635410664514302,1,1,2
